Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
31/8/2021,SLV,NA,El Salvador,13.796873,-88.910412,94060,2909,,91151,,,SV
31/8/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,9326,124,,9202,,,GQ
31/8/2021,ERI,AF,Eritrea,15.18132,39.786709,6642,38,,6604,,,ER
31/8/2021,EST,EU,Estonia,58.596209,25.023778,141956,,,141956,,,EE
31/8/2021,ETH,AF,Ethiopia,9.148086,40.493059,306810,4660,,302150,,,ET
31/8/2021,FJI,OC,Fiji,-16.578041,178.416339,46211,489,,45722,,,FJ
31/8/2021,FIN,EU,Finland,64.952416,26.068944,127182,,,127182,,,FI
31/8/2021,FRA,EU,France,46.232193,2.209667,6555458,112647,,6442811,,,FR
31/8/2021,GUF,SA,French Guiana,3.951795,-53.07823,34375,215,,34160,,,
31/8/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,40178,423,,39755,,,PF
31/8/2021,GAB,AF,Gabon,-0.828097,11.598909,25819,165,,25654,,,GA
31/8/2021,GMB,AF,Gambia,13.445411,-15.311436,9698,319,,9379,,,GM
31/8/2021,GEO,AS,Georgia,42.319847,43.368055,549811,7408,,542403,,,GE
31/8/2021,DEU,EU,Germany,51.165706,10.452764,3942856,92200,3738000,112656,,,DE
31/8/2021,GHA,AF,Ghana,7.955012,-1.03182,118266,1017,,117249,,,GH
31/8/2021,GIB,EU,Gibraltar,36.132235,-5.352273,5342,97,,5245,,,GI
31/8/2021,GRC,EU,Greece,38.275283,23.810343,583658,13656,,570002,,,EL
31/8/2021,GRD,NA,Grenada,12.152588,-61.689557,357,1,,356,,,GD
31/8/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,45393,508,,44885,,,
31/8/2021,GUM,OC,Guam,13.446472,144.786613,9960,145,,9815,,,GU
31/8/2021,GTM,NA,Guatemala,15.776261,-90.229744,465799,11886,,453913,,,GT
31/8/2021,GGY,EU,Guernsey,49.575693,-2.42318,1237,18,,1219,,,GG
31/8/2021,GUY,SA,Guyana,4.866324,-58.932507,25323,611,,24712,,,GY
31/8/2021,HTI,NA,Haiti,19.054426,-73.045971,20896,586,,20310,,,HT
31/8/2021,HND,NA,Honduras,14.746333,-86.253097,335398,8832,,326566,,,HN
31/8/2021,HUN,EU,Hungary,47.164638,19.508944,812337,30058,777445,4834,119,13,HU
31/8/2021,ISL,EU,Iceland,64.963942,-19.021169,10789,33,,10756,,,IS
31/8/2021,IND,AS,India,21.125681,82.794998,32768880,438560,,32330320,,,IN
31/8/2021,IDN,AS,Indonesia,-2.518722,118.015568,4089801,133023,,3956778,,,ID
31/8/2021,IRQ,AS,Iraq,33.223737,43.685901,1881213,20764,,1860449,,,IQ
31/8/2021,IRL,EU,Ireland,53.41975,-8.240472,352447,5092,,347355,14430,1543,IE
31/8/2021,IMN,EU,Isle of Man,54.23782,-4.555111,6629,29,,6600,,,IM
31/8/2021,ISR,AS,Israel,31.418388,35.073541,1064665,7043,,1057622,,,IL
31/8/2021,ITA,EU,Italy,41.873987,12.564167,4539991,129221,4272845,137925,4796,544,IT
31/8/2021,JAM,NA,Jamaica,18.115265,-77.27348,67402,1510,,65892,,,JM
31/8/2021,JPN,AS,Japan,34.886306,134.379711,1469327,15994,,1453333,,,JP
31/8/2021,JEY,EU,Jersey,49.217445,-2.141056,9249,77,,9172,,,JE
31/8/2021,JOR,AS,Jordan,31.276778,37.130583,796259,10398,,785861,,,JO
31/8/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,859203,12655,,846548,,,KZ
31/8/2021,KEN,AF,Kenya,0.170945,37.903969,235298,4720,,230578,,,KE
31/8/2021,KWT,AS,Kuwait,29.310278,47.493515,409736,2418,,407318,,,KW
31/8/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,175734,2528,,173206,,,KG
31/8/2021,LVA,EU,Latvia,56.875584,24.607722,142637,2578,,140059,,,LV
31/8/2021,LBN,AS,Lebanon,33.872639,35.876736,601226,8048,,593178,,,LB
31/8/2021,LSO,AF,Lesotho,-29.620511,28.247414,14395,403,,13992,,,LS
31/8/2021,LBR,AF,Liberia,6.452424,-9.428598,5594,245,,5349,,,LR
31/8/2021,LBY,AF,Libya,26.338522,17.268816,307471,4213,,303258,,,LY
31/8/2021,LIE,EU,Liechtenstein,47.164696,9.555,3379,58,,3321,,,LI
31/8/2021,LTU,EU,Lithuania,55.174112,23.906736,299532,4569,281207,13756,,,LT
31/8/2021,LUX,EU,Luxembourg,49.815764,6.131514,75904,830,,75074,,,LU
31/8/2021,MDG,AF,Madagascar,-18.777192,46.854328,42862,955,,41907,,,MG
31/8/2021,MWI,AF,Malawi,-13.24627,34.295385,60386,2168,,58218,,,MW
31/8/2021,MYS,AS,Malaysia,4.109319,109.455475,1725357,16382,,1708975,,,MY
31/8/2021,MDV,AS,Maldives,3.202833,73.165249,80960,226,,80734,,,MV
31/8/2021,MLI,AF,Mali,17.579757,-3.998823,14874,539,,14335,,,ML
31/8/2021,MLT,EU,Malta,35.946151,14.384612,36171,441,34678,1052,,,MT
31/8/2021,MTQ,NA,Martinique,14.635541,-61.022814,35953,411,,35542,,,
31/8/2021,MRT,AF,Mauritania,21.00681,-10.947098,33432,711,,32721,,,MR
31/8/2021,MUS,AF,Mauritius,-15.422486,60.006449,10676,31,,10645,,,MU
31/8/2021,MYT,AF,Mayotte,-12.824511,45.165455,19804,175,,19629,,,
31/8/2021,MEX,NA,Mexico,23.624813,-102.57867,3335700,258165,,3077535,,,MX
31/8/2021,MDA,EU,Moldova,46.979527,28.377195,267526,6401,257434,3691,,,MD
31/8/2021,MCO,EU,Monaco,43.738348,7.424451,3188,35,,3153,,,MC
31/8/2021,MNG,AS,Mongolia,46.860945,103.836986,211275,931,,210344,,,MN
31/8/2021,MNE,EU,Montenegro,42.710152,19.410069,115385,1724,,113661,0,,ME
31/8/2021,MSR,NA,Montserrat,16.749415,-62.192741,29,1,,28,,,MS
31/8/2021,MAR,AF,Morocco,31.792306,-7.080168,856049,12540,,843509,,,MA
31/8/2021,MOZ,AF,Mozambique,-18.670284,35.530157,146053,1853,,144200,,,MZ
31/8/2021,NAM,AF,Namibia,-22.965662,18.486165,124618,3370,,121248,,,
31/8/2021,NPL,AS,Nepal,28.395056,84.127803,762647,10750,,751897,,,NP
31/8/2021,NLD,EU,Netherlands,52.133057,5.29525,1941055,18010,,1923045,32163,,NL
31/8/2021,NZL,OC,New Zealand,-40.9006,174.886,3213,26,,3187,,,NZ
31/8/2021,NIC,NA,Nicaragua,12.866726,-85.214298,8867,199,,8668,,,NI
31/8/2021,NER,AF,Niger,17.611,8.080946,5833,198,,5635,,,NE
31/8/2021,NGA,AF,Nigeria,9.084575,8.674252,191805,2455,,189350,,,NG
31/8/2021,MKD,EU,North Macedonia,41.611,21.751417,175624,5901,,169723,,,MK
31/8/2021,NOR,EU,Norway,64.583013,17.86411,155372,814,,154558,4879,919,NO
31/8/2021,OMN,AS,Oman,21.516861,55.859291,302239,4063,,298176,,,OM
31/8/2021,PAK,AS,Pakistan,30.441861,69.359766,1156281,25670,,1130611,,,PK
31/8/2021,PAN,NA,Panama,8.41771,-80.112777,456666,7046,,449620,,,PA
31/8/2021,PRY,SA,Paraguay,-23.451389,-58.453215,458404,15723,,442681,,,PY
31/8/2021,PER,SA,Peru,-9.181352,-75.002365,2149227,198209,,1951018,,,PE
31/8/2021,PHL,AS,Philippines,12.881958,121.76654,1976202,33330,,1942872,,,PH
31/8/2021,POL,EU,Poland,51.92275,19.136875,2888670,75345,2657084,156241,,,PL
31/8/2021,PRT,EU,Portugal,39.553444,-7.839319,1036019,17730,,1018289,,,PT
31/8/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,170217,2832,,167385,,,PR
31/8/2021,QAT,AS,Qatar,25.318833,51.19693,232571,602,,231969,,,QA
31/8/2021,RUS,EU,Russian Fed.,61.523111,-74.9,6918965,183224,,6735741,,,RU
31/8/2021,RWA,AF,Rwanda,-1.94708,29.876376,87131,1083,,86048,,,RW
31/8/2021,REU,AF,Réunion,-21.114533,55.532062,48683,332,,48351,,,
31/8/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,1053,3,,1050,,,KN
31/8/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,8111,103,,8008,,,LC
31/8/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,2331,12,,2319,,,VC
31/8/2021,SMR,EU,San Marino,43.942973,12.460035,5331,90,,5241,,,SM
31/8/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2593,37,,2556,,,ST
31/8/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,544225,8539,,535686,,,SA
31/8/2021,SEN,AF,Senegal,14.499454,-14.445562,72753,1760,,70993,,,SN
31/8/2021,SRB,EU,Serbia,44.206802,20.911009,759952,7278,,752674,,,RS
31/8/2021,SYC,AF,Seychelles,-7.018792,51.242138,20038,102,,19936,,,SC
31/8/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,6367,121,,6246,,,SL
31/8/2021,SGP,AS,Singapore,1.364917,103.822872,67459,55,,67404,,,SG
31/8/2021,SVK,EU,Slovakia,48.665639,19.709097,394923,12548,,382375,66,10,SK
31/8/2021,SVN,EU,Slovenia,46.145528,14.974541,267962,4778,14754,248430,159,37,SI
31/8/2021,SOM,AF,Somalia,5.152149,46.199616,17399,969,,16430,,,SO
31/8/2021,ZAF,AF,South Africa,-28.48322,24.676997,2770575,81830,,2688745,,,ZA
31/8/2021,SSD,AF,South Sudan,7.856272,30.040413,11436,120,,11316,,,SS
31/8/2021,ESP,EU,Spain,39.896027,-2.487694,4855065,84340,,4770725,6806,1571,ES
31/8/2021,LKA,AS,Sri Lanka,7.874097,80.767098,436081,8991,,427090,,,LK
31/8/2021,SDN,AF,Sudan,15.45847,30.217636,37709,2791,,34918,,,SD
31/8/2021,SUR,SA,Suriname,3.917846,-56.032028,28840,715,,28125,,,SR
31/8/2021,SWE,EU,Sweden,62.199806,17.637493,1127917,14692,,1113225,,7723,SE
31/8/2021,CHE,EU,Switzerland,46.815514,8.224472,774000,11063,113704,649233,750,221,CH
31/8/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,27779,2007,,25772,,,SY
31/8/2021,TJK,AS,Tajikistan,38.858194,71.26218,17217,125,,17092,,,TJ
31/8/2021,THA,AS,Thailand,13.036597,101.492515,1204729,11589,,1193140,,,TH
31/8/2021,TGO,AF,Togo,8.621697,0.829685,21261,185,,21076,,,TG
31/8/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,44481,1278,,43203,,,TT
31/8/2021,TUN,AF,Tunisia,33.892166,9.561556,662752,23430,,639322,,,TN
31/8/2021,TUR,AS,Turkey,38.961516,35.25175,6366438,56458,,6309980,,,TR
31/8/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2650,20,,2630,,,TC
31/8/2021,UKR,EU,Ukraine,48.379888,31.168139,2286296,53789,,2232507,,,UA
31/8/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,717374,2039,,715335,,,AE
31/8/2021,GBR,EU,United Kingdom,54.633221,-3.432277,6789581,132535,0,6657046,,,UK
31/8/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,5848,53,,5795,,,VI
31/8/2021,USA,NA,United States of America,36.966428,-95.844032,38666040,632983,,38033057,,,US
31/8/2021,URY,SA,Uruguay,-32.53152,-55.758328,384692,6029,,378663,,,UY
31/8/2021,UZB,AS,Uzbekistan,41.379722,64.564459,156394,1082,,155312,,,UZ
31/8/2021,YEM,AS,Yemen,15.555545,48.531539,7829,1469,,6360,,,YE
31/8/2021,ZMB,AF,Zambia,-13.151917,27.852537,206145,3599,,202546,,,ZM
31/8/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,124581,4416,,120165,,,ZW
30/9/2021,AFG,AS,Afghanistan,33.930445,67.678945,155174,7204,,147970,,,AF
30/9/2021,ALB,EU,Albania,41.156986,20.181222,170131,2698,157610,9823,143,15,AL
30/9/2021,DZA,AF,Algeria,28.026875,1.65284,203198,5805,,197393,,,DZ
30/9/2021,AND,EU,Andorra,42.542268,1.596865,15222,130,,15092,1,,AD
30/9/2021,AGO,AF,Angola,-11.209451,17.880669,56583,1537,,55046,,,AO
30/9/2021,AIA,NA,Anguilla,18.225119,-63.07213,389,1,,388,,,AI
30/9/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,3160,76,,3084,,,AG
30/9/2021,ARG,SA,Argentina,-38.421295,-63.587403,5253765,115038,,5138727,,,AR
30/9/2021,ARM,AS,Armenia,40.066181,45.111108,261697,5319,,256378,,,AM
30/9/2021,AUS,OC,Australia,-26.853388,133.275154,102723,1278,,101445,,,AU
30/9/2021,AUT,EU,Austria,47.697542,13.349319,741350,10772,701610,28968,630,222,AT
30/9/2021,AZE,AS,Azerbaijan,40.147396,47.572098,483128,6513,,476615,,,AZ
30/9/2021,BHS,NA,Bahamas,24.885993,-76.709892,20842,523,,20319,,,BS
30/9/2021,BHR,AS,Bahrain,26.039722,50.559306,274981,1389,,273592,,,BH
30/9/2021,BGD,AS,Bangladesh,23.68764,90.351002,1555911,27510,,1528401,,,BD
30/9/2021,BRB,NA,Barbados,13.18355,-59.534649,7981,69,,7912,,,BB
30/9/2021,BLR,EU,Belarus,53.711111,27.973847,538086,4143,,533943,,,BY
30/9/2021,BEL,EU,Belgium,50.499527,4.475402,1244954,25602,,1219352,713,212,BE
30/9/2021,BLZ,NA,Belize,17.192929,-88.5009,20295,408,,19887,,,BZ
30/9/2021,BEN,AF,Benin,9.322048,2.313138,23890,159,,23731,,,BJ
30/9/2021,BMU,NA,Bermuda,32.320236,-64.774022,5167,62,,5105,,,BM
30/9/2021,BTN,AS,Bhutan,27.515709,90.442455,2601,3,,2598,,,BT
30/9/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,234775,10606,,224169,,,BA
30/9/2021,BWA,AF,Botswana,-22.344029,24.680158,178050,2367,,175683,,,BW
30/9/2021,BRA,SA,Brazil,-14.242915,-53.189267,21381790,595446,,20786344,,,BR
30/9/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,2676,37,,2639,,,VG
30/9/2021,BGR,EU,Bulgaria,42.729862,25.491667,500112,20812,,479300,,,BG
30/9/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,14213,183,,14030,,,BF
30/9/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,37535,337,,37198,,,CV
30/9/2021,KHM,AS,Cambodia,12.54775,104.98386,111673,2302,,109371,,,KH
30/9/2021,CMR,AF,Cameroon,7.365302,12.343439,92303,1459,,90844,,,CM
30/9/2021,CAN,NA,Canada,62.393303,-96.818145,1615859,27754,,1588105,,,CA
30/9/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,820,2,,818,,,KY
30/9/2021,CAF,AF,Central African Republic,6.614041,20.941759,11371,100,,11271,,,CF
30/9/2021,TCD,AF,Chad,15.445718,18.738068,5039,174,,4865,,,TD
30/9/2021,CHL,SA,Chile,-36.711951,-73.601704,1653406,37455,,1615951,,,CL
30/9/2021,CHN,AS,China,34.668138,104.165802,124629,5691,,118938,,,CN
30/9/2021,COL,SA,Colombia,4.577317,-74.298973,4954376,126219,,4828157,,,CO
30/9/2021,COM,AF,Comoros,-11.875119,43.877007,4141,147,,3994,,,KM
30/9/2021,CRI,NA,Costa Rica,9.624897,-84.253308,528077,6316,,521761,,,CR
30/9/2021,HRV,EU,Croatia,44.48732,16.460306,403080,8628,,394452,,,HR
30/9/2021,CUB,NA,Cuba,21.527062,-79.544601,872425,7378,,865047,,,CU
30/9/2021,CUW,NA,Curaçao,12.209208,-68.945576,16428,162,,16266,,,CW
30/9/2021,CYP,EU,Cyprus,35.167406,33.435499,120331,638,,119693,2464,,CY
30/9/2021,CZE,EU,Czech Republic,49.800901,15.478153,1692412,30475,1654422,7515,,,CZ
30/9/2021,DNK,EU,Denmark,56.155403,11.617223,358796,2656,351093,5047,93,0,DK
30/9/2021,DJI,AF,Djibouti,11.808375,42.595222,12705,167,,12538,,,DJ
30/9/2021,DMA,NA,Dominica,15.416749,-61.36413,3293,15,,3278,,,DM
30/9/2021,ECU,SA,Ecuador,-1.779901,-78.131592,509238,32762,,476476,,,EC
30/9/2021,EGY,AF,Egypt,26.696362,30.246486,303783,17294,,286489,,,EG
30/9/2021,SLV,NA,El Salvador,13.796873,-88.910412,104348,3222,,101126,,,SV
30/9/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,12214,146,,12068,,,GQ
30/9/2021,ERI,AF,Eritrea,15.18132,39.786709,6709,42,,6667,,,ER
30/9/2021,EST,EU,Estonia,58.596209,25.023778,156257,,,156257,,,EE
30/9/2021,ETH,AF,Ethiopia,9.148086,40.493059,344322,5534,,338788,,,ET
30/9/2021,FJI,OC,Fiji,-16.578041,178.416339,50953,624,,50329,,,FJ
30/9/2021,FIN,EU,Finland,64.952416,26.068944,141552,,,141552,,,FI
30/9/2021,FRA,EU,France,46.232193,2.209667,6794096,114421,,6679675,,,FR
30/9/2021,GUF,SA,French Guiana,3.951795,-53.07823,40845,262,,40583,,,
30/9/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,45181,620,,44561,,,PF
30/9/2021,GAB,AF,Gabon,-0.828097,11.598909,29515,183,,29332,,,GA
30/9/2021,GMB,AF,Gambia,13.445411,-15.311436,9934,338,,9596,,,GM
30/9/2021,GEO,AS,Georgia,42.319847,43.368055,613012,8946,,604066,,,GE
30/9/2021,DEU,EU,Germany,51.165706,10.452764,4227501,93638,3989700,144163,,,DE
30/9/2021,GHA,AF,Ghana,7.955012,-1.03182,127016,1150,,125866,,,GH
30/9/2021,GIB,EU,Gibraltar,36.132235,-5.352273,5541,97,,5444,,,GI
30/9/2021,GRC,EU,Greece,38.275283,23.810343,653535,14795,,638740,,,EL
30/9/2021,GRD,NA,Grenada,12.152588,-61.689557,5039,135,,4904,,,GD
30/9/2021,GTM,NA,Guatemala,15.776261,-90.229744,553289,13453,,539836,,,GT
30/9/2021,GGY,EU,Guernsey,49.575693,-2.42318,1597,21,,1576,,,GG
30/9/2021,GIN,AF,Guinea,9.934887,-11.283845,30382,378,,30004,,,GN
30/9/2021,GUY,SA,Guyana,4.866324,-58.932507,31359,778,,30581,,,GY
30/9/2021,HTI,NA,Haiti,19.054426,-73.045971,21647,610,,21037,,,HT
30/9/2021,HND,NA,Honduras,14.746333,-86.253097,365259,9755,,355504,,,HN
30/9/2021,HUN,EU,Hungary,47.164638,19.508944,822705,30190,785090,7425,539,87,HU
30/9/2021,ISL,EU,Iceland,64.963942,-19.021169,11781,33,,11748,,,IS
30/9/2021,IND,AS,India,21.125681,82.794998,33739980,448062,,33291918,,,IN
30/9/2021,IDN,AS,Indonesia,-2.518722,118.015568,4215104,141939,,4073165,,,ID
30/9/2021,IRQ,AS,Iraq,33.223737,43.685901,2000869,22221,,1978648,,,IQ
30/9/2021,IRL,EU,Ireland,53.41975,-8.240472,389932,5249,,384683,16549,1849,IE
30/9/2021,IMN,EU,Isle of Man,54.23782,-4.555111,7544,51,,7493,,,IM
30/9/2021,ISR,AS,Israel,31.418388,35.073541,1278631,7734,,1270897,,,IL
30/9/2021,ITA,EU,Italy,41.873987,12.564167,4672355,130921,4447126,94308,3638,440,IT
30/9/2021,JAM,NA,Jamaica,18.115265,-77.27348,83486,1860,,81626,,,JM
30/9/2021,JPN,AS,Japan,34.886306,134.379711,1699636,17605,,1682031,,,JP
30/9/2021,JEY,EU,Jersey,49.217445,-2.141056,10008,78,,9930,,,JE
30/9/2021,JOR,AS,Jordan,31.276778,37.130583,822892,10710,,812182,,,JO
30/9/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,960578,15907,,944671,,,KZ
30/9/2021,KEN,AF,Kenya,0.170945,37.903969,249996,5119,,244877,,,KE
30/9/2021,KWT,AS,Kuwait,29.310278,47.493515,411605,2448,,409157,,,KW
30/9/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,178532,2607,,175925,,,KG
30/9/2021,LVA,EU,Latvia,56.875584,24.607722,158291,2717,,155574,,,LV
30/9/2021,LBN,AS,Lebanon,33.872639,35.876736,623609,8316,,615293,,,LB
30/9/2021,LSO,AF,Lesotho,-29.620511,28.247414,21250,632,,20618,,,LS
30/9/2021,LBY,AF,Libya,26.338522,17.268816,339269,4636,,334633,,,LY
30/9/2021,LIE,EU,Liechtenstein,47.164696,9.555,3557,58,,3499,,,LI
30/9/2021,LTU,EU,Lithuania,55.174112,23.906736,333690,5014,304554,24122,,,LT
30/9/2021,LUX,EU,Luxembourg,49.815764,6.131514,78326,835,,77491,,,LU
30/9/2021,MDG,AF,Madagascar,-18.777192,46.854328,43597,960,,42637,,,MG
30/9/2021,MWI,AF,Malawi,-13.24627,34.295385,61552,2281,,59271,,,MW
30/9/2021,MYS,AS,Malaysia,4.109319,109.455475,2232960,26143,,2206817,,,MY
30/9/2021,MDV,AS,Maldives,3.202833,73.165249,84720,231,,84489,,,MV
30/9/2021,MLI,AF,Mali,17.579757,-3.998823,15195,548,,14647,,,ML
30/9/2021,MLT,EU,Malta,35.946151,14.384612,37149,457,35968,724,,,MT
30/9/2021,MTQ,NA,Martinique,14.635541,-61.022814,41206,626,,40580,,,
30/9/2021,MRT,AF,Mauritania,21.00681,-10.947098,35989,774,,35215,,,MR
30/9/2021,MUS,AF,Mauritius,-15.422486,60.006449,15695,84,,15611,,,MU
30/9/2021,MYT,AF,Mayotte,-12.824511,45.165455,20274,178,,20096,,,
30/9/2021,MEX,NA,Mexico,23.624813,-102.57867,3645599,276376,,3369223,,,MX
30/9/2021,MDA,EU,Moldova,46.979527,28.377195,294392,6777,277659,9956,,,MD
30/9/2021,MCO,EU,Monaco,43.738348,7.424451,3313,35,,3278,,,MC
30/9/2021,MNE,EU,Montenegro,42.710152,19.410069,131499,1923,,129576,0,,ME
30/9/2021,MSR,NA,Montserrat,16.749415,-62.192741,34,1,,33,,,MS
30/9/2021,MAR,AF,Morocco,31.792306,-7.080168,931973,14248,,917725,,,MA
30/9/2021,MOZ,AF,Mozambique,-18.670284,35.530157,150662,1915,,148747,,,MZ
30/9/2021,NAM,AF,Namibia,-22.965662,18.486165,127493,3494,,123999,,,
30/9/2021,NPL,AS,Nepal,28.395056,84.127803,795061,11135,,783926,,,NP
30/9/2021,NLD,EU,Netherlands,52.133057,5.29525,2003050,18170,,1984880,32798,,NL
30/9/2021,NCL,OC,New Caledonia,-21.123889,165.846901,7176,114,,7062,,,NC
30/9/2021,NZL,OC,New Zealand,-40.9006,174.886,3917,27,,3890,,,NZ
30/9/2021,NIC,NA,Nicaragua,12.866726,-85.214298,11273,204,,11069,,,NI
30/9/2021,NER,AF,Niger,17.611,8.080946,6008,201,,5807,,,NE
30/9/2021,NGA,AF,Nigeria,9.084575,8.674252,205484,2702,,202782,,,NG
30/9/2021,MKD,EU,North Macedonia,41.611,21.751417,190915,6646,,184269,,,MK
30/9/2021,NOR,EU,Norway,64.583013,17.86411,185335,861,,184474,5224,993,NO
30/9/2021,OMN,AS,Oman,21.516861,55.859291,303738,4096,,299642,,,OM
30/9/2021,PAK,AS,Pakistan,30.441861,69.359766,1243385,27690,,1215695,,,PK
30/9/2021,PAN,NA,Panama,8.41771,-80.112777,466589,7219,,459370,,,PA
30/9/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,20221,229,,19992,,,PG
30/9/2021,PRY,SA,Paraguay,-23.451389,-58.453215,459899,16193,,443706,,,PY
30/9/2021,PER,SA,Peru,-9.181352,-75.002365,2174219,199329,,1974890,,,PE
30/9/2021,PHL,AS,Philippines,12.881958,121.76654,2535732,38164,,2497568,,,PH
30/9/2021,POL,EU,Poland,51.92275,19.136875,2907071,75650,2662484,168937,,,PL
30/9/2021,PRT,EU,Portugal,39.553444,-7.839319,1068530,17968,,1050562,,,PT
30/9/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,181002,3148,,177854,,,PR
30/9/2021,QAT,AS,Qatar,25.318833,51.19693,236558,605,,235953,,,QA
30/9/2021,ROU,EU,Romania,45.947125,24.980514,1221902,37041,,1184861,,,RO
30/9/2021,RUS,EU,Russian Fed.,61.523111,-74.9,7511026,207255,,7303771,,,RU
30/9/2021,RWA,AF,Rwanda,-1.94708,29.876376,97358,1264,,96094,,,RW
30/9/2021,REU,AF,Réunion,-21.114533,55.532062,53241,366,,52875,,,
30/9/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,1918,13,,1905,,,KN
30/9/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,11320,193,,11127,,,LC
30/9/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,3424,19,,3405,,,VC
30/9/2021,SMR,EU,San Marino,43.942973,12.460035,5440,91,,5349,,,SM
30/9/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,3408,50,,3358,,,ST
30/9/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,547090,8713,,538377,,,SA
30/9/2021,SEN,AF,Senegal,14.499454,-14.445562,73764,1858,,71906,,,SN
30/9/2021,SRB,EU,Serbia,44.206802,20.911009,934440,8187,,926253,,,RS
30/9/2021,SYC,AF,Seychelles,-7.018792,51.242138,21473,112,,21361,,,SC
30/9/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,6394,121,,6273,,,SL
30/9/2021,SGP,AS,Singapore,1.364917,103.822872,94043,93,,93950,,,SG
30/9/2021,SVK,EU,Slovakia,48.665639,19.709097,412507,12637,,399870,453,64,SK
30/9/2021,SVN,EU,Slovenia,46.145528,14.974541,294331,4870,15405,274056,419,112,SI
30/9/2021,SOM,AF,Somalia,5.152149,46.199616,19980,1111,,18869,,,SO
30/9/2021,ZAF,AF,South Africa,-28.48322,24.676997,2900994,87525,,2813469,,,ZA
30/9/2021,SSD,AF,South Sudan,7.856272,30.040413,11995,128,,11867,,,SS
30/9/2021,LKA,AS,Sri Lanka,7.874097,80.767098,516465,12847,,503618,,,LK
30/9/2021,SDN,AF,Sudan,15.45847,30.217636,38283,2842,,35441,,,SD
30/9/2021,SUR,SA,Suriname,3.917846,-56.032028,40989,870,,40119,,,SR
30/9/2021,SWE,EU,Sweden,62.199806,17.637493,1153655,14868,,1138787,,7849,SE
30/9/2021,CHE,EU,Switzerland,46.815514,8.224472,831541,11250,124552,695739,684,203,CH
30/9/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,33933,2238,,31695,,,SY
30/9/2021,TJK,AS,Tajikistan,38.858194,71.26218,17484,125,,17359,,,TJ
30/9/2021,THA,AS,Thailand,13.036597,101.492515,1603475,16727,,1586748,,,TH
30/9/2021,TGO,AF,Togo,8.621697,0.829685,25368,228,,25140,,,TG
30/9/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,50229,1466,,48763,,,TT
30/9/2021,TUN,AF,Tunisia,33.892166,9.561556,706314,24842,,681472,,,TN
30/9/2021,TUR,AS,Turkey,38.961516,35.25175,7124966,63838,,7061128,,,TR
30/9/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2836,23,,2813,,,TC
30/9/2021,UKR,EU,Ukraine,48.379888,31.168139,2423379,56274,,2367105,,,UA
30/9/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,735727,2095,,733632,,,AE
30/9/2021,GBR,EU,United Kingdom,54.633221,-3.432277,7863375,136662,0,7726713,,,UK
30/9/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,6699,71,,6628,,,VI
30/9/2021,USA,NA,United States of America,36.966428,-95.844032,42966938,688099,,42278839,,,US
